iter	Passed	Remaining
0	148	147953
1	148	74324
2	149	49797
3	151	37647
4	152	30416
5	154	25572
6	155	22123
7	157	19492
8	158	17429
9	159	15782
10	160	14404
11	161	13261
12	161	12295
13	162	11462
14	163	10740
15	164	10102
16	164	9540
17	165	9046
18	166	8607
19	167	8209
20	168	7844
21	168	7508
22	169	7196
23	169	6910
24	170	6647
25	171	6406
26	171	6181
27	172	5972
28	172	5776
29	173	5595
30	173	5424
31	174	5268
32	174	5120
33	175	4981
34	175	4850
35	176	4726
36	176	4606
37	177	4497
38	178	4392
39	178	4293
40	179	4200
41	180	4125
42	181	4050
43	183	3987
44	185	3926
45	186	3867
46	188	3816
47	195	3873
48	197	3839
49	200	3808
50	202	3765
51	204	3736
52	208	3726
53	213	3738
54	215	3702
55	217	3661
56	218	3621
57	220	3583
58	223	3559
59	225	3536
60	227	3505
61	229	3470
62	230	3434
63	232	3398
64	234	3366
65	235	3336
66	237	3307
67	239	3281
68	241	3260
69	243	3236
70	245	3210
71	246	3182
72	248	3155
73	250	3129
74	251	3105
75	253	3085
76	255	3062
77	256	3036
78	258	3013
79	259	2988
80	261	2964
81	262	2943
82	263	2912
83	265	2892
84	267	2883
85	270	2875
86	272	2857
87	273	2835
88	275	2815
89	276	2793
90	277	2771
91	278	2749
92	279	2730
93	281	2710
94	282	2692
95	284	2681
96	286	2662
97	287	2644
98	288	2628
99	291	2619
100	292	2605
101	294	2590
102	295	2576
103	297	2564
104	299	2549
105	300	2533
106	301	2517
107	302	2500
108	303	2484
109	305	2469
110	306	2452
111	307	2435
112	308	2420
113	309	2405
114	310	2389
115	311	2375
116	312	2359
117	313	2345
118	314	2331
119	316	2319
120	317	2304
121	317	2287
122	318	2273
123	319	2259
124	320	2245
125	321	2232
126	322	2219
127	324	2208
128	325	2197
129	326	2184
130	327	2175
131	329	2165
132	330	2154
133	331	2144
134	333	2135
135	334	2125
136	335	2115
137	336	2104
138	337	2093
139	338	2081
140	339	2070
141	340	2056
142	341	2045
143	342	2035
144	343	2025
145	344	2015
146	345	2005
147	346	1996
148	347	1985
149	348	1975
150	349	1965
151	350	1956
152	351	1947
153	352	1938
154	353	1928
155	354	1919
156	355	1910
157	356	1902
158	358	1895
159	360	1890
160	361	1881
161	362	1874
162	363	1867
163	365	1860
164	366	1852
165	367	1845
166	368	1837
167	369	1829
168	370	1821
169	371	1814
170	372	1807
171	374	1801
172	375	1793
173	376	1786
174	377	1779
175	378	1771
176	379	1765
177	380	1759
178	382	1752
179	383	1745
180	384	1738
181	385	1732
182	386	1725
183	387	1720
184	389	1714
185	390	1708
186	391	1702
187	392	1695
188	393	1690
189	395	1684
190	396	1679
191	397	1674
192	399	1669
193	400	1664
194	402	1659
195	403	1655
196	405	1652
197	407	1649
198	409	1647
199	411	1644
200	412	1640
201	414	1635
202	415	1631
203	417	1627
204	418	1623
205	420	1620
206	421	1616
207	423	1613
208	425	1610
209	427	1606
210	428	1601
211	429	1597
212	430	1592
213	432	1589
214	434	1585
215	435	1581
216	437	1578
217	438	1573
218	439	1568
219	441	1564
220	442	1560
221	443	1555
222	444	1550
223	446	1545
224	447	1541
225	448	1537
226	450	1534
227	451	1529
228	452	1524
229	454	1520
230	455	1515
231	456	1511
232	457	1506
233	458	1501
234	459	1496
235	460	1492
236	462	1488
237	463	1484
238	464	1479
239	465	1474
240	466	1469
241	467	1464
242	468	1460
243	469	1454
244	470	1449
245	471	1444
246	472	1439
247	472	1434
248	473	1429
249	474	1424
250	475	1419
251	476	1414
252	477	1409
